Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class,Family_Name,Total_Bytes,Shannon_Entropy,Null_Byte_Ratio,ASCII_Byte_Ratio,High_Byte_Ratio,NOP_Ratio,PCA1,PCA2,tSNE1,tSNE2
0gcZkSFr7VnEmLPbTxUe,4825600,92881.0,9404.0,2595.0,2305.0,9182.0,9120.0,8907.0,2599.0,9572.0,2397.0,2583.0,2323.0,9432.0,2748.0,2530.0,2430.0,2782.0,2549.0,2546.0,2623.0,2589.0,2789.0,2644.0,2545.0,2500.0,2824.0,2409.0,3160.0,2365.0,2694.0,2435.0,2657.0,2671.0,2331.0,2400.0,2708.0,2420.0,2934.0,2556.0,2577.0,2681.0,2333.0,2663.0,2588.0,2622.0,2552.0,3037.0,2398.0,2754.0,2694.0,2384.0,2442.0,2656.0,2538.0,2216.0,2603.0,2669.0,2957.0,2456.0,2546.0,2350.0,2723.0,2432.0,2512.0,2634.0,2797.0,2481.0,2701.0,76085.0,2770.0,2722.0,2701.0,2801.0,9135.0,9098.0,2500.0,2993.0,2291.0,2445.0,2406.0,15543.0,2667.0,2816.0,2704.0,2927.0,2379.0,9246.0,2862.0,2443.0,9140.0,2422.0,2405.0,2698.0,2567.0,70142.0,2755.0,2364.0,2959.0,2977.0,2705.0,2637.0,2583.0,2535.0,2775.0,2683.0,2816.0,9480.0,2342.0,2521.0,2554.0,2541.0,2422.0,2750.0,2275.0,2673.0,2588.0,16011.0,9387.0,2755.0,2564.0,2423.0,2819.0,2475.0,2511.0,2531.0,2645.0,2549.0,2433.0,3075.0,2806.0,2483.0,8783.0,2673.0,16064.0,2423.0,2584.0,2427.0,2411.0,2453.0,22300.0,2551.0,9553.0,2720.0,2404.0,2451.0,2670.0,74424.0,3046.0,2478.0,2606.0,2643.0,2739.0,2609.0,2436.0,2456.0,2427.0,2258.0,2449.0,2418.0,2649.0,2614.0,2482.0,2716.0,2647.0,2667.0,2438.0,2965.0,2482.0,2886.0,2307.0,2595.0,2435.0,2490.0,2563.0,2452.0,2624.0,2600.0,2679.0,2559.0,2379.0,2496.0,2833.0,2318.0,2532.0,2633.0,2598.0,2386.0,2595.0,2358.0,2556.0,2420.0,2533.0,9046.0,2740.0,2549.0,2293.0,3140.0,2315.0,2356.0,2539.0,2869.0,2643.0,2731.0,2520.0,2560.0,2631.0,2780.0,2545.0,2495.0,2483.0,2500.0,2473.0,2263.0,2780.0,2409.0,2626.0,2407.0,2632.0,2505.0,2883.0,2576.0,2495.0,2695.0,2881.0,2690.0,2378.0,2508.0,2444.0,2427.0,2524.0,2551.0,2389.0,22007.0,2597.0,79252.0,2664.0,2712.0,2280.0,2715.0,2517.0,2472.0,3032.0,2504.0,2321.0,2724.0,2617.0,2347.0,2466.0,2521.0,66641.0,2531.0,2763.0,2603.0,2865.0,2756.0,49174.0,9,Gatak,1330740,6.77087613279674,0.0697965042006703,0.3415610863128785,0.4964598644363286,0.0018418323639478,12.1516,-4.0885,7.637400150299072,1.6232999563217163
4e3mraTBH6EvMYXyUVtp,4825600,238411.0,11376.0,6661.0,5825.0,10672.0,7620.0,7467.0,5073.0,11777.0,2991.0,2729.0,2617.0,13620.0,4946.0,3063.0,7025.0,5023.0,6808.0,3264.0,2752.0,3703.0,5333.0,2441.0,2439.0,4001.0,3259.0,3086.0,3439.0,2946.0,2492.0,2485.0,9772.0,3828.0,2657.0,2467.0,2461.0,6587.0,3091.0,2506.0,3195.0,2890.0,2659.0,2574.0,2418.0,2578.0,3239.0,2518.0,2327.0,4932.0,3039.0,3159.0,6714.0,2611.0,3088.0,2543.0,2451.0,3032.0,4470.0,2275.0,5589.0,3908.0,3602.0,2558.0,2498.0,5400.0,3206.0,5910.0,3114.0,3494.0,4861.0,3221.0,2593.0,4004.0,6993.0,8333.0,2243.0,2967.0,3617.0,3103.0,2787.0,13466.0,3399.0,2455.0,6395.0,2819.0,4026.0,8053.0,6445.0,2924.0,7757.0,2414.0,3625.0,3012.0,3336.0,5207.0,4301.0,2684.0,2582.0,4622.0,3312.0,4040.0,2768.0,2900.0,2695.0,6992.0,2615.0,8310.0,2350.0,3280.0,2662.0,7662.0,2521.0,3068.0,2469.0,3634.0,2446.0,14660.0,8208.0,3553.0,2492.0,2319.0,2478.0,2304.0,2710.0,3807.0,3772.0,2861.0,2681.0,3325.0,6235.0,2597.0,11194.0,4698.0,13462.0,2926.0,2755.0,3985.0,5313.0,3537.0,17921.0,2580.0,12624.0,2884.0,2729.0,2639.0,2374.0,2741.0,2715.0,2744.0,2509.0,2441.0,8022.0,2388.0,2401.0,2717.0,2678.0,4431.0,2630.0,2647.0,2380.0,2694.0,3439.0,2455.0,2506.0,2371.0,2861.0,2408.0,2587.0,2509.0,2707.0,2638.0,2563.0,2527.0,2830.0,2738.0,2412.0,2725.0,2716.0,2337.0,2605.0,3308.0,2412.0,3332.0,2388.0,3997.0,2662.0,10432.0,2721.0,3293.0,2930.0,2908.0,2624.0,8811.0,4002.0,4327.0,6293.0,4960.0,2532.0,4392.0,4834.0,4285.0,3937.0,2608.0,3000.0,9290.0,2415.0,4675.0,3232.0,2979.0,2691.0,2504.0,2522.0,3512.0,2301.0,2934.0,2596.0,3553.0,5470.0,2990.0,3132.0,2527.0,2650.0,2895.0,2435.0,3473.0,3162.0,2435.0,2692.0,11264.0,2660.0,2440.0,2865.0,18166.0,4001.0,2916.0,5255.0,4653.0,2687.0,2330.0,2867.0,3989.0,2970.0,2425.0,2714.0,3513.0,2583.0,4635.0,3100.0,6828.0,3492.0,8350.0,3545.0,6449.0,9312.0,6455.0,41964.0,9,Gatak,1330848,6.998868782011844,0.1791421710067565,0.2800620356344225,0.4135190495082834,0.0019829462117386,8.892,-3.3774,6.9141998291015625,1.4040000438690186
6LGpjCQ1OTJlvxRH3m97,4810752,91197.0,126810.0,2319.0,2493.0,9622.0,8963.0,8798.0,2488.0,8936.0,2868.0,2587.0,2618.0,9252.0,2541.0,2451.0,2772.0,2474.0,2381.0,2477.0,2472.0,2407.0,2624.0,2535.0,2513.0,2615.0,2712.0,2570.0,2706.0,2677.0,2703.0,3109.0,2600.0,2275.0,2588.0,2507.0,2624.0,2333.0,2481.0,2927.0,2374.0,2622.0,2642.0,2522.0,118966.0,2470.0,2667.0,2697.0,2613.0,2710.0,2694.0,2399.0,2508.0,2446.0,2940.0,2370.0,2486.0,2716.0,2429.0,2654.0,2649.0,2628.0,2453.0,2724.0,2691.0,2885.0,2514.0,2469.0,2620.0,2782.0,2445.0,2421.0,2596.0,2841.0,9126.0,8864.0,2663.0,2533.0,2641.0,2487.0,122536.0,15641.0,2719.0,2485.0,2428.0,2746.0,2801.0,9235.0,2200.0,2496.0,8934.0,2942.0,2616.0,2583.0,2407.0,2810.0,2720.0,2352.0,2368.0,2624.0,2591.0,2536.0,2675.0,2722.0,2301.0,2427.0,2621.0,9583.0,2426.0,2500.0,2789.0,2759.0,2938.0,2372.0,2586.0,2572.0,2462.0,15751.0,9137.0,2319.0,2674.0,2702.0,2665.0,2493.0,2599.0,3079.0,2485.0,2475.0,2681.0,2753.0,2800.0,2516.0,9237.0,2415.0,16043.0,2569.0,2498.0,2871.0,2372.0,2291.0,22199.0,2654.0,9171.0,2365.0,2410.0,2610.0,2711.0,2762.0,2612.0,2623.0,2791.0,2781.0,2730.0,2255.0,2416.0,2604.0,2633.0,2499.0,2471.0,2382.0,2438.0,2614.0,2549.0,2647.0,2572.0,2455.0,2449.0,2516.0,2801.0,2308.0,2372.0,2877.0,2322.0,2298.0,2494.0,2524.0,2644.0,2454.0,2489.0,2470.0,2678.0,2739.0,2271.0,2785.0,2770.0,2425.0,2756.0,2315.0,2671.0,2540.0,2577.0,2451.0,2353.0,9358.0,2703.0,2470.0,2513.0,2950.0,2567.0,2545.0,2742.0,2676.0,2608.0,2579.0,2549.0,2966.0,2457.0,2407.0,2646.0,2561.0,2549.0,2811.0,2705.0,2424.0,2345.0,2869.0,2781.0,2463.0,2790.0,2529.0,2385.0,2374.0,2777.0,2498.0,2435.0,2479.0,2689.0,2767.0,2799.0,2437.0,2495.0,2826.0,2564.0,22105.0,2558.0,2666.0,2359.0,2427.0,2322.0,2717.0,2435.0,2969.0,2595.0,2666.0,2801.0,2434.0,2706.0,2425.0,2741.0,2564.0,2382.0,2299.0,2492.0,2285.0,2598.0,2521.0,49412.0,9,Gatak,1326780,6.572689685066491,0.068735585402252,0.4127089645608164,0.3378367174663471,0.0019671686338353,7.0777,-2.392,6.428699970245361,2.663100004196167
AgfxJMKRqbt0SnsjN2yQ,5285888,603823.0,4567.0,3488.0,3751.0,3365.0,3318.0,3867.0,2820.0,3348.0,2648.0,3184.0,3269.0,3283.0,3937.0,2765.0,3040.0,3578.0,3739.0,3534.0,3101.0,3135.0,4073.0,2763.0,3108.0,3729.0,3078.0,2774.0,3453.0,3049.0,2839.0,3400.0,2730.0,3425.0,3274.0,3459.0,3220.0,4400.0,4053.0,3085.0,2851.0,3410.0,3497.0,3489.0,4939.0,2998.0,2864.0,3200.0,3009.0,3126.0,3237.0,3050.0,3658.0,3194.0,2857.0,2694.0,6079.0,3804.0,3454.0,3450.0,3197.0,3505.0,3131.0,3197.0,3141.0,2721.0,5092.0,3539.0,3118.0,3897.0,3324.0,3274.0,3737.0,4038.0,3037.0,3085.0,3064.0,3342.0,3564.0,3282.0,3245.0,3345.0,3408.0,3042.0,3434.0,3105.0,3576.0,7934.0,3431.0,2809.0,3103.0,3092.0,2845.0,3618.0,3219.0,3206.0,3640.0,3520.0,3480.0,3212.0,3101.0,3645.0,4643.0,3504.0,3467.0,4178.0,3403.0,4510.0,2804.0,3774.0,3793.0,3312.0,4221.0,3641.0,3182.0,3866.0,3707.0,4880.0,3438.0,2841.0,4031.0,2960.0,3252.0,2748.0,3367.0,3490.0,3414.0,3500.0,2756.0,3278.0,2963.0,3464.0,3658.0,3122.0,3279.0,2992.0,2625.0,3932.0,4636.0,2761.0,5177.0,3424.0,3390.0,3185.0,2699.0,4070.0,2982.0,2777.0,3800.0,2772.0,2681.0,3126.0,3072.0,3216.0,3455.0,3463.0,3412.0,3198.0,2640.0,2692.0,3062.0,3957.0,3352.0,3603.0,3595.0,3432.0,2748.0,2941.0,2750.0,2677.0,3115.0,3085.0,3495.0,2842.0,2712.0,3324.0,3172.0,3085.0,4277.0,3043.0,3013.0,3009.0,3243.0,2724.0,3092.0,3765.0,3132.0,2821.0,2621.0,3250.0,3164.0,3289.0,3195.0,4018.0,3202.0,3527.0,2871.0,3455.0,3098.0,3636.0,3033.0,2802.0,3173.0,3140.0,2729.0,3073.0,3771.0,2813.0,3137.0,3258.0,3104.0,3268.0,2928.0,2934.0,3499.0,2677.0,3430.0,3124.0,2645.0,2717.0,2976.0,3150.0,2636.0,3947.0,3922.0,3196.0,2738.0,3415.0,2746.0,3964.0,2733.0,2726.0,3133.0,4726.0,2734.0,3051.0,3097.0,2737.0,3023.0,3476.0,3888.0,2853.0,3019.0,2676.0,3491.0,3104.0,3831.0,2805.0,2714.0,3542.0,3033.0,3485.0,3141.0,3132.0,3449.0,3110.0,5032.0,9,Gatak,1454328,5.642668368137619,0.4151903834623276,0.2289696684654356,0.2833054166597906,0.0027985433822356,5.0276,-4.0782,8.776700019836426,-7.795300006866455
8BzIhwWAx031ErlbLuZ9,608768,16861.0,1196.0,465.0,322.0,1165.0,1121.0,1093.0,329.0,1066.0,343.0,340.0,288.0,1135.0,340.0,317.0,417.0,358.0,352.0,309.0,326.0,386.0,403.0,282.0,304.0,281.0,346.0,305.0,276.0,321.0,328.0,295.0,287.0,308.0,13062.0,310.0,304.0,339.0,297.0,307.0,387.0,302.0,363.0,306.0,313.0,327.0,311.0,318.0,300.0,306.0,340.0,271.0,290.0,282.0,306.0,321.0,270.0,337.0,328.0,308.0,311.0,297.0,310.0,309.0,308.0,289.0,315.0,456.0,322.0,290.0,367.0,329.0,316.0,309.0,1167.0,1087.0,296.0,285.0,286.0,282.0,268.0,1946.0,312.0,354.0,330.0,332.0,290.0,1058.0,319.0,309.0,1141.0,285.0,289.0,264.0,282.0,271.0,317.0,280.0,342.0,280.0,332.0,360.0,543.0,452.0,297.0,353.0,383.0,1072.0,292.0,368.0,295.0,400.0,483.0,309.0,319.0,438.0,363.0,2071.0,1188.0,279.0,394.0,311.0,313.0,263.0,273.0,299.0,311.0,271.0,295.0,376.0,645.0,294.0,1074.0,308.0,1978.0,304.0,288.0,292.0,327.0,325.0,2589.0,296.0,1331.0,263.0,313.0,299.0,266.0,283.0,291.0,279.0,388.0,284.0,301.0,295.0,290.0,258.0,285.0,308.0,305.0,301.0,311.0,294.0,286.0,294.0,302.0,282.0,290.0,272.0,239.0,308.0,304.0,285.0,263.0,275.0,14249.0,275.0,298.0,313.0,279.0,306.0,307.0,305.0,321.0,361.0,321.0,273.0,282.0,317.0,285.0,310.0,275.0,267.0,260.0,1054.0,369.0,422.0,313.0,326.0,294.0,288.0,278.0,327.0,346.0,327.0,269.0,281.0,277.0,309.0,293.0,15656.0,357.0,333.0,317.0,356.0,294.0,291.0,264.0,277.0,300.0,332.0,306.0,280.0,286.0,323.0,271.0,305.0,305.0,307.0,268.0,286.0,326.0,309.0,279.0,2678.0,318.0,279.0,288.0,347.0,307.0,287.0,308.0,308.0,313.0,334.0,270.0,279.0,297.0,282.0,339.0,300.0,311.0,317.0,294.0,349.0,371.0,420.0,6797.0,9,Gatak,167536,6.499859237106762,0.1006410562505968,0.3070683315824659,0.5004237895138955,0.0017846910514755,-3.254,-1.3042,-0.6090999841690063,-6.134699821472168
dJ326HRzYfn0DZIPhjMv,549376,20202.0,1145.0,658.0,566.0,723.0,507.0,443.0,390.0,1114.0,338.0,465.0,343.0,524.0,394.0,372.0,428.0,954.0,396.0,408.0,366.0,437.0,607.0,2385.0,332.0,674.0,542.0,379.0,357.0,1534.0,351.0,394.0,380.0,555.0,393.0,360.0,400.0,560.0,391.0,333.0,422.0,357.0,368.0,323.0,380.0,357.0,402.0,354.0,338.0,508.0,346.0,339.0,419.0,316.0,312.0,327.0,283.0,357.0,333.0,291.0,342.0,321.0,336.0,321.0,406.0,641.0,571.0,537.0,539.0,535.0,1149.0,603.0,483.0,479.0,494.0,432.0,417.0,503.0,1233.0,480.0,516.0,783.0,582.0,537.0,506.0,511.0,732.0,363.0,367.0,444.0,352.0,325.0,345.0,388.0,409.0,297.0,379.0,422.0,590.0,332.0,466.0,495.0,777.0,377.0,462.0,886.0,464.0,705.0,346.0,686.0,433.0,553.0,465.0,511.0,400.0,654.0,553.0,899.0,526.0,411.0,481.0,589.0,418.0,406.0,375.0,504.0,468.0,424.0,437.0,371.0,338.0,331.0,616.0,320.0,461.0,321.0,333.0,303.0,634.0,328.0,1664.0,295.0,612.0,305.0,319.0,341.0,293.0,305.0,273.0,339.0,356.0,332.0,310.0,329.0,302.0,313.0,289.0,327.0,296.0,350.0,314.0,374.0,369.0,265.0,314.0,305.0,320.0,315.0,320.0,291.0,271.0,300.0,301.0,348.0,282.0,296.0,290.0,363.0,323.0,338.0,308.0,358.0,271.0,323.0,307.0,343.0,286.0,279.0,306.0,338.0,360.0,308.0,329.0,352.0,398.0,497.0,368.0,456.0,340.0,365.0,467.0,344.0,317.0,292.0,288.0,1226.0,310.0,310.0,310.0,392.0,311.0,283.0,287.0,345.0,296.0,294.0,279.0,331.0,309.0,289.0,293.0,364.0,269.0,309.0,352.0,414.0,305.0,322.0,299.0,473.0,388.0,326.0,361.0,1050.0,303.0,293.0,344.0,527.0,342.0,294.0,320.0,497.0,294.0,331.0,315.0,413.0,338.0,310.0,347.0,496.0,297.0,320.0,411.0,587.0,472.0,391.0,2943.0,9,Gatak,133892,7.25201016947052,0.1508828010635437,0.3350461566038299,0.3696038598273235,0.0025468287873808,-4.4815,0.8598,-4.009900093078613,0.04520000144839287
iFo3vjktnyErwcb76DAK,623616,19025.0,1140.0,456.0,353.0,1087.0,1060.0,1025.0,294.0,1059.0,357.0,278.0,308.0,1088.0,317.0,265.0,564.0,338.0,453.0,299.0,366.0,343.0,483.0,312.0,280.0,333.0,276.0,301.0,306.0,321.0,316.0,301.0,321.0,289.0,361.0,304.0,337.0,336.0,358.0,325.0,314.0,292.0,402.0,297.0,347.0,354.0,347.0,304.0,300.0,343.0,373.0,283.0,9295.0,395.0,378.0,278.0,308.0,349.0,364.0,299.0,322.0,332.0,313.0,314.0,287.0,298.0,289.0,436.0,267.0,330.0,386.0,328.0,263.0,424.0,1138.0,1048.0,302.0,292.0,360.0,322.0,315.0,1866.0,344.0,346.0,311.0,299.0,404.0,1072.0,286.0,359.0,1119.0,304.0,287.0,345.0,274.0,298.0,325.0,312.0,348.0,302.0,377.0,367.0,502.0,317.0,302.0,422.0,338.0,1097.0,290.0,416.0,331.0,345.0,387.0,293.0,330.0,368.0,354.0,1925.0,1226.0,261.0,304.0,335.0,318.0,280.0,308.0,360.0,288.0,306.0,268.0,286.0,754.0,267.0,1095.0,296.0,2194.0,297.0,290.0,300.0,339.0,311.0,2580.0,317.0,1359.0,290.0,310.0,431.0,277.0,273.0,292.0,292.0,458.0,273.0,275.0,316.0,306.0,299.0,283.0,302.0,298.0,291.0,275.0,326.0,277.0,274.0,296.0,7184.0,273.0,273.0,294.0,276.0,303.0,294.0,256.0,314.0,457.0,296.0,289.0,335.0,270.0,317.0,306.0,312.0,300.0,402.0,378.0,310.0,304.0,270.0,302.0,310.0,328.0,307.0,320.0,1081.0,318.0,401.0,323.0,336.0,310.0,301.0,282.0,346.0,369.0,363.0,283.0,322.0,288.0,279.0,292.0,317.0,401.0,377.0,273.0,331.0,278.0,306.0,289.0,327.0,285.0,279.0,326.0,322.0,296.0,268.0,261.0,301.0,308.0,302.0,309.0,310.0,330.0,271.0,331.0,2703.0,345.0,322.0,269.0,9091.0,305.0,275.0,290.0,292.0,357.0,338.0,304.0,277.0,8264.0,281.0,9229.0,317.0,311.0,295.0,308.0,372.0,437.0,552.0,7348.0,9,Gatak,171692,6.649865264881807,0.1108088903385131,0.2810031917619924,0.5192612352351886,0.0025103091582601,-3.7845,0.5412,-8.65369987487793,-6.333899974822998
7Qx5U3phNBIMglLwV9PS,876032,88951.0,1133.0,718.0,671.0,598.0,595.0,566.0,500.0,702.0,393.0,418.0,434.0,538.0,985.0,395.0,530.0,709.0,382.0,464.0,402.0,497.0,907.0,462.0,376.0,446.0,390.0,367.0,428.0,412.0,493.0,401.0,377.0,569.0,443.0,401.0,408.0,986.0,1105.0,414.0,423.0,400.0,515.0,413.0,656.0,394.0,471.0,385.0,363.0,509.0,382.0,395.0,560.0,476.0,579.0,405.0,388.0,484.0,401.0,451.0,442.0,422.0,756.0,374.0,388.0,1552.0,746.0,504.0,3277.0,819.0,593.0,529.0,560.0,522.0,502.0,446.0,403.0,679.0,455.0,436.0,461.0,792.0,577.0,607.0,701.0,739.0,486.0,689.0,558.0,420.0,383.0,372.0,484.0,459.0,1403.0,494.0,711.0,507.0,829.0,453.0,602.0,757.0,1644.0,491.0,486.0,984.0,855.0,1030.0,378.0,925.0,727.0,915.0,1033.0,637.0,414.0,849.0,819.0,1724.0,724.0,402.0,6609.0,564.0,500.0,353.0,381.0,657.0,686.0,549.0,371.0,562.0,531.0,364.0,1284.0,409.0,744.0,401.0,323.0,442.0,1063.0,487.0,1656.0,517.0,604.0,394.0,402.0,1568.0,410.0,386.0,359.0,320.0,405.0,341.0,369.0,450.0,391.0,359.0,353.0,376.0,435.0,476.0,325.0,454.0,877.0,470.0,657.0,460.0,354.0,370.0,356.0,471.0,362.0,360.0,391.0,533.0,393.0,341.0,453.0,443.0,385.0,1621.0,1663.0,338.0,363.0,358.0,405.0,641.0,424.0,400.0,495.0,449.0,359.0,427.0,425.0,689.0,544.0,609.0,487.0,484.0,414.0,438.0,553.0,533.0,450.0,405.0,431.0,441.0,473.0,511.0,401.0,553.0,481.0,513.0,392.0,477.0,438.0,505.0,452.0,476.0,530.0,558.0,489.0,703.0,420.0,369.0,364.0,537.0,440.0,340.0,464.0,421.0,455.0,418.0,320.0,1448.0,430.0,398.0,601.0,490.0,428.0,381.0,416.0,640.0,385.0,478.0,448.0,507.0,339.0,440.0,409.0,571.0,405.0,397.0,436.0,572.0,339.0,394.0,2066.0,9,Gatak,239012,5.812076786258205,0.3721612303984737,0.2786512811072247,0.2778103191471558,0.0065603400666075,-4.0009,0.433,-1.169800043106079,4.663700103759766
9CYFq8BMeELSXsZ7Ubpx,757248,91274.0,572.0,469.0,444.0,437.0,458.0,379.0,412.0,556.0,421.0,383.0,373.0,474.0,461.0,371.0,440.0,917.0,840.0,358.0,364.0,441.0,448.0,380.0,390.0,419.0,452.0,382.0,366.0,433.0,396.0,364.0,386.0,440.0,347.0,390.0,365.0,444.0,749.0,364.0,331.0,463.0,377.0,380.0,463.0,358.0,408.0,383.0,333.0,500.0,471.0,507.0,593.0,445.0,697.0,471.0,421.0,471.0,517.0,486.0,526.0,482.0,735.0,499.0,503.0,1022.0,627.0,372.0,1473.0,479.0,673.0,409.0,427.0,418.0,460.0,363.0,367.0,514.0,451.0,365.0,422.0,579.0,410.0,390.0,571.0,384.0,431.0,535.0,501.0,441.0,457.0,367.0,432.0,403.0,346.0,424.0,620.0,394.0,660.0,424.0,502.0,535.0,1014.0,471.0,419.0,677.0,666.0,929.0,350.0,637.0,470.0,668.0,652.0,578.0,479.0,761.0,690.0,1034.0,682.0,546.0,468.0,450.0,545.0,456.0,355.0,355.0,478.0,409.0,378.0,499.0,433.0,344.0,735.0,414.0,403.0,413.0,359.0,465.0,541.0,382.0,1635.0,434.0,389.0,334.0,335.0,364.0,447.0,379.0,328.0,574.0,351.0,348.0,418.0,393.0,356.0,332.0,380.0,369.0,394.0,345.0,384.0,471.0,466.0,466.0,488.0,389.0,356.0,394.0,316.0,380.0,330.0,388.0,290.0,373.0,316.0,285.0,361.0,425.0,367.0,346.0,348.0,381.0,392.0,356.0,343.0,383.0,367.0,349.0,390.0,371.0,388.0,382.0,404.0,508.0,379.0,450.0,399.0,386.0,344.0,394.0,467.0,368.0,381.0,381.0,399.0,442.0,330.0,364.0,328.0,455.0,345.0,350.0,362.0,352.0,401.0,361.0,394.0,419.0,362.0,372.0,343.0,369.0,373.0,318.0,391.0,416.0,429.0,375.0,325.0,399.0,388.0,457.0,356.0,964.0,355.0,344.0,436.0,388.0,342.0,452.0,340.0,467.0,370.0,445.0,341.0,474.0,389.0,362.0,373.0,474.0,377.0,354.0,339.0,482.0,347.0,424.0,1531.0,9,Gatak,207384,5.421980795491773,0.4401207421980481,0.2353412027928866,0.2552752382054546,0.0017551980866412,-4.4153,0.7291,-1.7276999950408936,4.338699817657471
hIkK1vBdj9fDJPcUWzA8,920576,93846.0,1174.0,592.0,753.0,593.0,795.0,869.0,697.0,547.0,554.0,534.0,523.0,839.0,1154.0,490.0,601.0,704.0,393.0,462.0,451.0,635.0,8653.0,474.0,493.0,724.0,481.0,427.0,472.0,513.0,576.0,460.0,362.0,594.0,427.0,451.0,423.0,1408.0,786.0,404.0,425.0,568.0,489.0,372.0,766.0,510.0,471.0,512.0,350.0,728.0,456.0,406.0,738.0,419.0,615.0,403.0,426.0,564.0,434.0,420.0,551.0,372.0,836.0,401.0,463.0,554.0,1689.0,530.0,3658.0,947.0,579.0,432.0,497.0,668.0,482.0,500.0,371.0,590.0,460.0,463.0,478.0,780.0,624.0,559.0,700.0,563.0,538.0,794.0,591.0,400.0,505.0,366.0,496.0,555.0,419.0,485.0,712.0,379.0,593.0,506.0,634.0,629.0,1005.0,396.0,490.0,940.0,623.0,1443.0,440.0,688.0,537.0,662.0,674.0,513.0,383.0,744.0,613.0,1698.0,680.0,446.0,518.0,594.0,449.0,396.0,432.0,476.0,774.0,562.0,484.0,410.0,716.0,510.0,1212.0,607.0,921.0,344.0,367.0,523.0,1033.0,539.0,2184.0,612.0,700.0,479.0,343.0,2188.0,355.0,390.0,458.0,441.0,335.0,399.0,331.0,586.0,333.0,408.0,322.0,360.0,435.0,398.0,385.0,672.0,937.0,424.0,920.0,375.0,426.0,378.0,414.0,436.0,340.0,417.0,352.0,401.0,339.0,340.0,505.0,570.0,415.0,415.0,345.0,397.0,357.0,375.0,397.0,617.0,484.0,389.0,444.0,356.0,386.0,453.0,528.0,898.0,600.0,704.0,572.0,428.0,444.0,647.0,503.0,527.0,1472.0,2604.0,373.0,417.0,477.0,499.0,390.0,1814.0,459.0,453.0,339.0,600.0,372.0,354.0,486.0,422.0,404.0,433.0,383.0,470.0,388.0,540.0,429.0,438.0,459.0,358.0,389.0,705.0,334.0,440.0,424.0,1774.0,414.0,382.0,715.0,654.0,358.0,356.0,433.0,580.0,416.0,457.0,481.0,618.0,503.0,513.0,367.0,544.0,430.0,431.0,451.0,445.0,459.0,506.0,2170.0,9,Gatak,252548,5.77638976728862,0.3715966865704737,0.2339753235028588,0.2856209512647101,0.0086636995739423,-3.9227,0.5491,-1.1176999807357788,-0.8797000050544739
